index,date,lapTime,intermediates1,intermediates2,lapRecordingType,index2,date3,date4,coordinate1,coordinate2,coordinate3,speed,direction,accuracy,relativeToStart1,relativeToStart2,lateral,lineal,accelCoord1,accelCoord2
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,0,10-Jan-21,55:30.8,36.58639645,-121.7565221,235,40.1,216.1,4.7,0,00:00.0,-0.03,0.12,36.5864044,-121.7565357
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,1,10-Jan-21,55:31.0,36.5863767,-121.7565395,235.1,41.1,215.9,4.7,2.6,00:00.2,-0.04,0.1,36.58638724,-121.7565577
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,2,10-Jan-21,55:32.0,36.58628331,-121.7566218,235.4,44,215.5,4.7,15.3,00:01.2,-0.03,0.14,36.58629115,-121.7566355
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,3,10-Jan-21,55:33.0,36.58618505,-121.7567065,235.8,46.2,215,4.7,28.5,00:02.2,-0.06,0.05,36.58620053,-121.756734
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,4,10-Jan-21,55:34.0,36.5860795,-121.7567818,236.8,48,212.2,4.7,42,00:03.2,-0.05,0.15,36.58609148,-121.7568055
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,5,10-Jan-21,55:35.0,36.585952,-121.7568526,237.5,52.5,207.3,4.7,57.5,00:04.2,-0.09,0.18,36.58597056,-121.7568974
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,6,10-Jan-21,55:36.0,36.58582309,-121.7569284,238.8,55.4,205.9,4.7,73.3,00:05.2,-0.05,0.17,36.58583291,-121.7569536
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,7,10-Jan-21,55:37.0,36.58568704,-121.757008,239.5,57.9,205.6,4.7,90,00:06.2,-0.02,0.1,36.58569092,-121.7570181
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,8,10-Jan-21,55:38.0,36.5855573,-121.7570876,240.2,57.6,206.1,4.7,106,00:07.2,-0.04,0.06,36.58556522,-121.7571077
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,9,10-Jan-21,55:39.0,36.58542923,-121.757169,240.1,58.2,206.7,4.7,121.9,00:08.2,-0.01,0.1,36.58543125,-121.757174
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,10,10-Jan-21,55:40.0,36.58529272,-121.7572513,240.9,60.5,206.3,4.7,138.7,00:09.2,-0.04,0.11,36.58530069,-121.7572714
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,11,10-Jan-21,55:41.0,36.58515677,-121.7573404,242,61,206.6,4.7,155.7,00:10.2,-0.02,0.07,36.5851608,-121.7573504
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,12,10-Jan-21,55:42.0,36.58502024,-121.7574204,241.6,60.5,205.2,4.7,172.4,00:11.2,-0.09,-0.01,36.58503747,-121.757466
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,13,10-Jan-21,55:43.0,36.58487934,-121.7574955,241.2,61,203,4.7,189.4,00:12.2,-0.08,0,36.5848934,-121.7575367
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,14,10-Jan-21,55:44.0,36.58474197,-121.7575634,240.8,59.9,200.8,4.7,205.8,00:13.2,-0.13,-0.06,36.58476273,-121.7576315
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,15,10-Jan-21,55:45.0,36.58460453,-121.7576153,239.7,58.4,196.9,4.7,221.7,00:14.2,-0.15,-0.05,36.58462414,-121.7576957
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,16,10-Jan-21,55:46.0,36.58446188,-121.7576519,239.7,58.7,191.2,4.7,237.8,00:15.2,-0.2,0.01,36.58447935,-121.7577618
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,17,10-Jan-21,55:47.0,36.58431799,-121.757674,239.5,58.6,186,4.7,253.9,00:16.2,-0.24,0.01,36.58432927,-121.7578077
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,18,10-Jan-21,55:48.0,36.58416953,-121.7576787,239.5,59.2,181.5,4.7,270.4,00:17.2,-0.21,0.01,36.584172,-121.7577963
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,19,10-Jan-21,55:49.0,36.58402113,-121.7576741,239.1,58.3,179.8,4.7,286.9,00:18.2,-0.13,-0.02,36.58402093,-121.7577469
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,20,10-Jan-21,55:50.0,36.58387684,-121.7576684,238.2,57.9,179.4,4.7,302.9,00:19.2,-0.06,-0.08,36.58387656,-121.757702
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,21,10-Jan-21,55:51.0,36.58373926,-121.7576606,238,55.7,177.3,4.8,318.2,00:20.2,-0.09,-0.04,36.58373736,-121.757711
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,22,10-Jan-21,55:52.0,36.5836035,-121.7576522,237.3,54.4,176.4,4.8,333.3,00:21.2,-0.1,-0.08,36.58360068,-121.7577081
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,23,10-Jan-21,55:53.0,36.58346703,-121.7576422,236.5,54.8,175.5,4.8,348.5,00:22.2,-0.08,-0.02,36.5834642,-121.7576869
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,24,10-Jan-21,55:54.0,36.58333415,-121.757626,235.5,53.6,173.7,4.8,363.3,00:23.2,-0.09,-0.06,36.58332971,-121.7576761
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,25,10-Jan-21,55:55.0,36.58320809,-121.7576008,235.2,51.7,171.5,4.8,377.4,00:24.2,-0.11,-0.09,36.58320077,-121.7576617
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,26,10-Jan-21,55:56.0,36.58308079,-121.7575866,234.4,50.7,172.8,4.8,391.6,00:25.2,-0.06,-0.09,36.58307741,-121.7576199
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,27,10-Jan-21,55:57.0,36.58296577,-121.7575677,233.5,46.2,172.9,4.8,404.4,00:26.2,-0.09,-0.14,36.58296077,-121.7576177
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,28,10-Jan-21,55:58.0,36.58286809,-121.7575482,232.4,40.3,171.8,4.8,415.4,00:27.2,-0.12,-0.21,36.58286039,-121.7576148
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,29,10-Jan-21,55:59.0,36.58278096,-121.7575163,231.8,37.1,163.3,4.8,425.4,00:28.2,-0.21,-0.14,36.58275382,-121.757629
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,30,10-Jan-21,56:00.0,36.58271181,-121.757456,231.6,34.2,143.6,4.8,434.7,00:29.2,-0.38,-0.01,36.58261041,-121.7576273
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,31,10-Jan-21,56:01.0,36.58266319,-121.7573505,231.2,35.8,117.6,4.8,445.5,00:30.2,-0.5,0.02,36.58246394,-121.7574803
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,32,10-Jan-21,56:02.0,36.58266312,-121.757232,230.8,37.9,87.4,4.7,456,00:31.2,-0.6,0.08,36.58239358,-121.7572168
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,33,10-Jan-21,56:03.0,36.58271552,-121.7571148,230.9,42.7,59.2,4.7,467.9,00:32.2,-0.63,0.24,36.58247218,-121.7569342
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,34,10-Jan-21,56:04.0,36.58283525,-121.7570311,231.5,51.3,29.6,4.8,483.1,00:33.2,-0.66,0.3,36.58268865,-121.7567098
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,35,10-Jan-21,56:05.0,36.58299173,-121.7569972,232,60.5,9.1,4.7,500.7,00:34.2,-0.52,0.36,36.58295474,-121.7567096
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,36,10-Jan-21,56:06.0,36.58316528,-121.7570279,233.1,69.7,353.1,4.7,520.1,00:35.2,-0.52,0.38,36.58319337,-121.7567388
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,37,10-Jan-21,56:07.0,36.58336157,-121.7570798,233.5,78.7,348.7,4.7,542.4,00:36.2,-0.2,0.29,36.58337919,-121.75697
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,38,10-Jan-21,56:08.0,36.58355762,-121.7571188,233.2,78.9,350.6,4.7,564.4,00:37.2,0.02,0.06,36.58355615,-121.7571299
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,39,10-Jan-21,56:09.0,36.58377089,-121.7571506,233,84.3,353.2,4.8,588.2,00:38.2,0.03,0.15,36.58376929,-121.7571673
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,40,10-Jan-21,56:10.0,36.58399575,-121.757155,233.5,87.1,358.8,4.7,613.2,00:39.2,0.15,0.08,36.58399434,-121.757239
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,41,10-Jan-21,56:11.0,36.58422312,-121.757125,234.3,88.2,5.7,4.7,638.6,00:40.2,0.23,0.09,36.5842334,-121.7572532
